"hc-a2","name","subregion","iso-a3","iso-a2","ISO3","NAME","area_total","gap_area","gap_count","area_freq"
"GL","Greenland","Northern America","GRL","GL","GRL","Greenland",2117684,0,0,0
"SH","Scarborough Reef","South-Eastern Asia","-99","SH",NA,NA,0,0,0,0
"BU","Bajo Nuevo Bank (Petrel Is.)","Caribbean","-99","BU",NA,NA,0,0,0,0
"LK","Sri Lanka","Southern Asia","LKA","LK","LKA","Sri Lanka",65293,60855,6,0.9
"AS","American Samoa","Polynesia","ASM","AS",NA,NA,0,0,0,0
"DK","Denmark","Northern Europe","DNK","DK","DNK","Denmark",40832,39584,7,1
"FO","Faroe Islands","Northern Europe","FRO","FO","FRO","Faroe Islands",773,0,0,0
"GU","Guam","Micronesia","GUM","GU","GUM","Guam",482,370,2,0.8
"MP","Northern Mariana Islands","Micronesia","MNP","MP",NA,NA,0,0,0,0
"UM","United States Minor Outlying Islands","Seven seas (open ocean)","UMI","UM",NA,NA,0,0,0,0
"US","United States of America","Northern America","USA","US","USA","United States",9210350,2663015,10,0.3
"VI","United States Virgin Islands","Caribbean","VIR","VI",NA,NA,0,0,0,0
"CA","Canada","Northern America","CAN","CA","CAN","Canada",9490706,166640,5,0
"ST","Sao Tome and Principe","Middle Africa","STP","ST","STP","Sao Tome and Principe",1002,677,2,0.7
"JP","Japan","Eastern Asia","JPN","JP","JPN","Japan",365127,270385,4,0.7
"CV","Cape Verde","Western Africa","CPV","CV","CPV","Cape Verde",3136,0,0,0
"DM","Dominica","Caribbean","DMA","DM","DMA","Dominica",693,171,1,0.2
"SC","Seychelles","Eastern Africa","SYC","SC","SYC","Seychelles",189,137,2,0.7
"NZ","New Zealand","Australia and New Zealand","NZL","NZ","NZL","New Zealand",263759,17351,3,0.1
"YE","Yemen","Western Asia","YEM","YE","YEM","Yemen",422734,103800,6,0.2
"JM","Jamaica","Caribbean","JAM","JM","JAM","Jamaica",10802,10002,2,0.9
"WS","Samoa","Polynesia","WSM","WS","WSM","Samoa",2760,0,0,0
"OM","Oman","Western Asia","OMN","OM","OMN","Oman",308198,74581,7,0.2
"IN","India","Southern Asia","IND","IN","IND","India",3143803,2942110,10,0.9
"VC","Saint Vincent and the Grenadines","Caribbean","VCT","VC","VCT","Saint Vincent and the Grenadines",218,25,0,0.1
"BD","Bangladesh","Southern Asia","BGD","BD","BGD","Bangladesh",136959,124432,5,0.9
"SB","Solomon Islands","Melanesia","SLB","SB","SLB","Solomon Islands",24055,22207,2,0.9
"LC","Saint Lucia","Caribbean","LCA","LC","LCA","Saint Lucia",580,575,1,1
"FR","France","Western Europe","FRA","FR","FRA","France",544330,536468,8,1
"NR","Nauru","Micronesia","NRU","NR",NA,NA,0,0,0,0
"NO","Norway","Northern Europe","NOR","NO","NOR","Norway",315456,109758,4,0.3
"FM","Federated States of Micronesia","Micronesia","FSM","FM","FSM","Micronesia, Federated States of",324,290,2,0.9
"KN","Saint Kitts and Nevis","Caribbean","KNA","KN",NA,NA,0,0,0,0
"CN","China","Eastern Asia","CHN","CN","CHN","China",9287526,5073548,9,0.5
"BH","Bahrain","Western Asia","BHR","BH","BHR","Bahrain",451,448,6,1
"TO","Tonga","Polynesia","TON","TO",NA,NA,0,0,0,0
"FI","Finland","Northern Europe","FIN","FI","FIN","Finland",303368,55013,4,0.2
"ID","Indonesia","South-Eastern Asia","IDN","ID","IDN","Indonesia",1862006,1064537,5,0.6
"MU","Mauritius","Eastern Africa","MUS","MU","MUS","Mauritius",1893,1817,2,1
"SE","Sweden","Northern Europe","SWE","SE","SWE","Sweden",426325,116302,6,0.3
"TT","Trinidad and Tobago","Caribbean","TTO","TT","TTO","Trinidad and Tobago",4737,4329,4,0.9
"SW","Serranilla Bank","Caribbean","-99","SW",NA,NA,0,0,0,0
"BR","Brazil","South America","BRA","BR","BRA","Brazil",8432781,2577484,8,0.3
"BS","The Bahamas","Caribbean","BHS","BS","BHS","Bahamas",9466,789,1,0.1
"PW","Palau","Micronesia","PLW","PW","PLW","Palau",248,203,2,0.8
"EC","Ecuador","South America","ECU","EC","ECU","Ecuador",255036,169713,8,0.7
"AU","Australia","Australia and New Zealand","AUS","AU","AUS","Australia",7623293,594872,7,0.1
"TV","Tuvalu","Polynesia","TUV","TV",NA,NA,0,0,0,0
"MH","Marshall Islands","Micronesia","MHL","MH",NA,NA,0,0,0,0
"CL","Chile","South America","CHL","CL","CHL","Chile",729212,478091,10,0.7
"KI","Kiribati","Micronesia","KIR","KI","KIR","Kiribati",263,0,0,0
"PH","Philippines","South-Eastern Asia","PHL","PH","PHL","Philippines",286733,247624,2,0.9
